"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"522",292465,"Nordeste","Bahia","Pintadas","Menor porte","Não municipalizado",2.33333333333333,-0.441132637426441,21,10437.6666666667,2431,1.28190304917721,1.30298621745789,1.29244463331755,1,-1.04088870001578,-0.446095157149622,"BA",3,2994,0.666666666666667,0.285714285714286,-64.0478339957536,"10325"
"523",292470,"Nordeste","Bahia","Piripá","Menor porte","Não municipalizado",1.33333333333333,-0.880715320863547,21,10711.3333333333,2148,1.31551344752213,1.15130168453293,1.23340756602753,1,-0.099925767305804,-0.074944325479353,"BA",0,2652,-1.33333333333333,-1,1334.32383786748,"9171"
"524",292780,"Nordeste","Bahia","Santa Cruz da Vitória","Menor porte","Não municipalizado",1,-0.697117001678733,21,6315.66666666667,589.666666666667,0.775659217346171,0.316054109239408,0.545856663292789,1,-0.454143336707211,-0.454143336707211,"BA",0,763,-1,-1,220.194797362998,"4681"
"525",314587,"Sudeste","Minas Gerais","Orizânia","Menor porte","Não municipalizado",2,-0.645458632167374,21,8017,3375.33333333333,0.984608636533105,1.80913731495661,1.39687297574486,1,-0.603127024255142,-0.301563512127571,"MG",1,4710,-1,-0.5,165.802552328839,"8437"
"526",314655,"Sudeste","Minas Gerais","Pai Pedro","Menor porte","Não municipalizado",1,-1.11953662067926,21,6089,1308,0.747821128583021,0.701071975497703,0.724446552040362,1,-0.275553447959638,-0.275553447959638,"MG",0,1723,-1,-1,362.906001505188,"5551"
"527",314915,"Sudeste","Minas Gerais","Pedras de Maria da Cruz","Menor porte","Não municipalizado",2,-0.405208954559638,21,11924,2040.66666666667,1.46444722240498,1.09377233282287,1.27910977761393,1,-0.720890222386074,-0.360445111193037,"MG",1,2635,-1,-0.5,138.717375953595,"10433"
"528",315320,"Sudeste","Minas Gerais","Presidente Juscelino","Menor porte","Não municipalizado",0.666666666666667,0.0239840651204199,21,3641,1190.33333333333,0.447169769941005,0.638004083716182,0.542586926828593,1,-0.124079739838074,-0.18611960975711,"MG",2,1366,1.33333333333333,2,-1074.57779575727,"3465"
"529",315650,"Sudeste","Minas Gerais","Rubelita","Menor porte","Não municipalizado",0.666666666666667,-1.3007339653365,21,5997,1042,0.736522139614448,0.558499234303216,0.647510686958832,1,-0.0191559797078348,-0.0287339695617522,"MG",7,1313,6.33333333333333,9.49999999999999,-33061.91293752,"5679"
"530",315760,"Sudeste","Minas Gerais","Santa Fé de Minas","Menor porte","Não municipalizado",0.666666666666667,-0.801053086316796,21,3846,466.333333333333,0.472346864925324,0.249948953547728,0.361147909236526,0,-0.305518757430141,-0.458278136145211,"MG",0,598,-0.666666666666667,-1,218.208097032833,"3522"
"531",316610,"Sudeste","Minas Gerais","Senhora do Porto","Menor porte","Não municipalizado",0.666666666666667,0.0383913640837371,21,3523,1204.33333333333,0.432677588437836,0.645507912200102,0.539092750318969,1,-0.127573916347698,-0.191360874521547,"MG",2,1371,1.33333333333333,2,-1045.14572532161,"3067"
"532",317103,"Sudeste","Minas Gerais","Verdelândia","Menor porte","Não municipalizado",2.33333333333333,-0.432829444542129,21,9354.33333333333,1605,1.14885336023569,0.860260336906585,1.00455684857114,1,-1.3287764847622,-0.569475636326656,"MG",1,2108,-1.33333333333333,-0.571428571428571,100.342935672281,"7672"
"533",510010,"Centro-Oeste","Mato Grosso","Acorizal","Menor porte","Não municipalizado",1.33333333333333,-0.852664397268483,21,5385.66666666667,1326.33333333333,0.661441176685601,0.71089841755998,0.68616979712279,1,-0.647163536210543,-0.485372652157907,"MT",1,1820,-0.333333333333333,-0.25,51.5068162346046,"5014"
"534",510729,"Centro-Oeste","Mato Grosso","São José do Povo","Menor porte","Não municipalizado",0.666666666666667,-1.14832044892266,21,4178,896,0.513121477290173,0.480245022970904,0.496683250130538,0,-0.169983416536129,-0.254975124804193,"MT",1,1102,0.333333333333333,0.499999999999999,-196.097560647915,"2875"
"535",520082,"Centro-Oeste","Goiás","Amaralina","Menor porte","Não municipalizado",1,-0.286433802181731,21,3811.66666666667,721.333333333333,0.468130213245023,0.386625829504849,0.427378021374936,0,-0.572621978625064,-0.572621978625064,"GO",1,987,0,0,0,"3268"
"536",521305,"Centro-Oeste","Goiás","Mimoso de Goiás","Menor porte","Não municipalizado",0.333333333333333,-1.15386840240522,21,2597.33333333333,361.666666666667,0.318991746533032,0.193848902501276,0.256420324517154,0,-0.0769130088161788,-0.230739026448537,"GO",3,432,2.66666666666667,8.00000000000001,-3467.1204620794,"2614"
"537",521350,"Centro-Oeste","Goiás","Monte Alegre de Goiás","Menor porte","Não municipalizado",1,-1.20661529923781,21,8605.66666666667,1254,1.05690579058564,0.672128637059724,0.864517213822681,1,-0.135482786177319,-0.135482786177319,"GO",0,1695,-1,-1,738.101147913513,"6692"
"538",320435,"Sudeste","Espírito Santo","Rio Bananal","Menor porte","Não municipalizado",5,-0.882929517337251,22,19140.3333333333,13932.6666666667,4.51649313236783,4.96487008166295,4.74068160701539,5,-0.259318392984607,-0.0518636785969214,"ES",4,18535,-1,-0.2,385.626329274437,"19274"
"539",320517,"Sudeste","Espírito Santo","Vila Valério","Menor porte","Não municipalizado",4,-0.356680631995007,22,14080,9783,3.32241984485149,3.48614699331848,3.40428341908499,3,-0.595716580915014,-0.148929145228754,"ES",5,13458,1,0.25,-167.865060674324,"13728"
"540",411450,"Sul","Paraná","Manoel Ribas","Menor porte","Não municipalizado",3.33333333333333,-0.530776437504875,22,13502,8357,3.18603073474324,2.97799554565701,3.08201314020013,3,-0.251320193133207,-0.0753960579399621,"PR",7,9982,3.66666666666667,1.1,-1458.96221905385,"14240"
"541",411860,"Sul","Paraná","Paula Freitas","Menor porte","Não municipalizado",1.33333333333333,0.0252094643308022,22,5872.66666666667,3486.33333333333,1.38575740593261,1.24234595397179,1.3140516799522,1,-0.0192816533811331,-0.0144612400358498,"PR",3,4162,1.66666666666667,1.25,-8643.7953930729,"5666"
"542",412650,"Sul","Paraná","Sertanópolis","Menor porte","Não municipalizado",4.66666666666667,-0.296588835635616,22,16368.3333333333,13001,3.8623917254127,4.63287305122494,4.24763238831882,4,-0.419034278347847,-0.0897930596459672,"PR",5,15142,0.333333333333333,0.0714285714285714,-79.5479870161428,"15930"
"543",150616,"Norte","Pará","Rio Maria","Menor porte","Não municipalizado",4.33333333333333,-0.000110751887485581,23,18193.3333333333,8167.33333333333,3.76928968747253,3.47970124781326,3.6244954676429,4,-0.708837865690437,-0.163577969005485,"PA",5,9912,0.666666666666667,0.153846153846154,-94.0506565654907,"18384"
"544",170310,"Norte","Tocantins","Barrolândia","Menor porte","Não municipalizado",1,-1.21895044585164,23,5632.33333333333,1848.66666666667,1.16690523725217,0.787626443570824,0.977265840411497,1,-0.0227341595885033,-0.0227341595885033,"TO",2,2389,1,1,-4398.66710756135,"4846"
"545",171670,"Norte","Tocantins","Colméia","Menor porte","Não municipalizado",2.33333333333333,-0.152030752383034,23,8205.33333333333,4818.66666666667,1.69997865421077,2.05299817314458,1.87648841367767,2,-0.456844919655658,-0.195790679852425,"TO",5,5630,2.66666666666667,1.14285714285714,-583.713761920925,"8941"
"546",170610,"Norte","Tocantins","Cristalândia","Menor porte","Não municipalizado",1.33333333333333,-1.22005247598527,23,7289,2654.33333333333,1.51013297171055,1.13088160298494,1.32050728734775,1,-0.0128260459855878,-0.00961953448919084,"TO",3,3318,1.66666666666667,1.25,-12994.3917910434,"6371"
"547",171150,"Norte","Tocantins","Jaú do Tocantins","Menor porte","Não municipalizado",0.666666666666667,-1.14693192700645,23,3848.66666666667,994,0.797365678482189,0.423494780874179,0.610430229678184,1,-0.0562364369884829,-0.0843546554827243,"TO",0,1285,-0.666666666666667,-1,1185.47102620175,"3334"
"548",172085,"Norte","Tocantins","Sucupira","Menor porte","Não municipalizado",0.333333333333333,-1.16600680736593,23,1966,501,0.407315327532301,0.213451594786684,0.310383461159493,0,-0.0229498721738404,-0.0688496165215213,"TO",1,693,0.666666666666667,2,-2904.88182947952,"1577"
"549",172125,"Norte","Tocantins","Tupirama","Menor porte","Não municipalizado",0.333333333333333,0.0415594794224661,23,1891,530.666666666667,0.391776848608129,0.226091110379508,0.308933979493819,0,-0.0243993538395144,-0.0731980615185433,"TO",1,707,0.666666666666667,2,-2732.31279423068,"1909"
"550",241190,"Nordeste","Rio Grande do Norte","São Francisco do Oeste","Menor porte","Não municipalizado",1.33333333333333,-0.787767531730697,23,4227.66666666667,1603,0.875886791979006,0.682959893099909,0.779423342539457,1,-0.553909990793876,-0.415432493095407,"RN",1,1965,-0.333333333333333,-0.25,60.1782489706662,"4161"
"551",314505,"Sudeste","Minas Gerais","Nova Porteirinha","Menor porte","Não municipalizado",2,-0.584832944142743,23,7500.33333333333,2366,1.55391695232355,1.00803687278502,1.28097691255428,1,-0.719023087445715,-0.359511543722858,"MG",2,3003,0,0,0,"6706"
"552",316330,"Sudeste","Minas Gerais","São José do Divino","Menor porte","Não municipalizado",0.666666666666667,-0.607075608563401,23,3860.33333333333,1182.66666666667,0.799782775203727,0.503876419363376,0.651829597283551,1,-0.0148370693831155,-0.0222556040746732,"MG",0,911,-0.666666666666667,-1,4493.25031414446,"3464"
"553",320350,"Sudeste","Espírito Santo","Montanha","Menor porte","Não municipalizado",3.66666666666667,-0.944573254655478,23,18832.3333333333,7214,3.90167752790648,3.07353254449329,3.48760503619988,3,-0.179061630466783,-0.0488349901273044,"ES",4,10268,0.333333333333333,0.0909090909090908,-186.155645106319,"18900"
"554",412667,"Sul","Paraná","Tamarana","Menor porte","Não municipalizado",4.33333333333333,0.00661074774456122,23,14795,6942.66666666667,3.06522394244171,2.95793068277914,3.01157731261043,3,-1.32175602072291,-0.305020620166825,"PR",8,8518,3.66666666666667,0.846153846153846,-277.408735740902,"10707"
"555",510735,"Centro-Oeste","Mato Grosso","São José do Xingu","Menor porte","Municipalizado",1.66666666666667,-0.178348537435466,23,5594.66666666667,1769.66666666667,1.15910146783692,0.753968407666337,0.956534937751628,1,-0.710131728915039,-0.426079037349023,"MT",2,2833,0.333333333333333,0.2,-46.9396479217468,"5964"
"556",120070,"Norte","Acre","Xapuri","Menor porte","Não municipalizado",3,-0.258875230982691,24,19322.3333333333,4227,2.63273110694836,2.94548216326776,2.78910663510806,3,-0.210893364891938,-0.0702977882973128,"AC",1,5675,-2,-0.666666666666667,948.346573646259,"18243"
"557",150175,"Norte","Pará","Brejo Grande do Araguaia","Menor porte","Não municipalizado",1.66666666666667,-0.214259452649639,24,7380,1413.66666666667,1.00554913498778,0.985079240944608,0.995314187966195,1,-0.671352478700472,-0.402811487220283,"PA",1,1861,-0.666666666666667,-0.4,99.3020340011442,"6783"
"558",150276,"Norte","Pará","Cumaru do Norte","Menor porte","Não municipalizado",1.33333333333333,-0.629454043296637,24,13471,1119.66666666667,1.83546780452851,0.780212490057284,1.3078401472929,1,-0.0254931860404364,-0.0191198895303273,"PA",1,1837,-0.333333333333333,-0.25,1307.53893532418,"14036"
"559",150750,"Norte","Pará","São João do Araguaia","Menor porte","Não municipalizado",2.33333333333333,0.0135448978262544,24,13995.6666666667,1705,1.9069553536916,1.18808779000983,1.54752157185071,2,-0.785811761482621,-0.336776469206838,"PA",2,2355,-0.333333333333333,-0.142857142857143,42.4189799226751,"13664"
"560",170215,"Norte","Tocantins","Araguanã","Menor porte","Não municipalizado",1,-0.235878607135783,24,5728.33333333333,1110.33333333333,0.780504150170055,0.773708783679908,0.777106466924982,1,-0.222893533075018,-0.222893533075018,"TO",0,1371,-1,-1,448.644689778162,"4310"
"561",170270,"Norte","Tocantins","Aurora do Tocantins","Menor porte","Não municipalizado",0.666666666666667,-0.434390198712273,24,3757,749.333333333333,0.511903536605568,0.522154712012138,0.517029124308853,1,-0.149637542357814,-0.22445631353672,"TO",0,967,-0.666666666666667,-1,445.520994372209,"3342"
"562",170382,"Norte","Tocantins","Cachoeirinha","Menor porte","Não municipalizado",0.666666666666667,0.0559074746151288,24,2275,462.333333333333,0.309976189986071,0.322165740907845,0.316070965446958,0,-0.350595701219709,-0.525893551829563,"TO",0,621,-0.666666666666667,-1,190.152550173137,"1961"
"563",170389,"Norte","Tocantins","Carrasco Bonito","Menor porte","Não municipalizado",0.666666666666667,-0.417559080129258,24,4094.66666666667,623.666666666667,0.557911724218153,0.434586951145334,0.496249337681744,0,-0.170417328984923,-0.255625993477385,"TO",2,815,1.33333333333333,2,-782.393047277071,"3318"
"564",170720,"Norte","Tocantins","Dois Irmãos do Tocantins","Menor porte","Não municipalizado",1.33333333333333,-0.293638343826009,24,7198,1761.33333333333,0.980751039788896,1.22734230350184,1.10404667164537,1,-0.229286661687965,-0.171964996265973,"TO",0,2393,-1.33333333333333,-1,581.513692736241,"6327"
"565",171240,"Norte","Tocantins","Lizarda","Menor porte","Não municipalizado",0.666666666666667,-0.694676494574934,24,3740.33333333333,401.666666666667,0.509632648766843,0.279891649454905,0.394762149110874,0,-0.271904517555793,-0.407856776333689,"TO",1,514,0.333333333333333,0.499999999999999,-122.592054126109,"2999"
"566",171370,"Norte","Tocantins","Monte Santo do Tocantins","Menor porte","Não municipalizado",0.666666666666667,-0.602569419501646,24,2279,514,0.310521203067365,0.358168401211173,0.334344802139269,0,-0.332321864527398,-0.498482796791096,"TO",1,771,0.333333333333333,0.499999999999999,-100.304364206482,"2396"
"567",171510,"Norte","Tocantins","Novo Acordo","Menor porte","Não municipalizado",0.666666666666667,0.0199423544393486,24,4342,960,0.591611699744844,0.668952655958612,0.630282177851728,1,-0.0363844888149393,-0.0545767332224089,"TO",2,1310,1.33333333333333,2,-3664.56524953533,"3969"
"568",171380,"Norte","Tocantins","Palmeiras do Tocantins","Menor porte","Não municipalizado",1.33333333333333,-0.564692305063261,24,6657.66666666667,1390,0.907128856057405,0.968587699773406,0.937858277915406,1,-0.395475055417927,-0.296606291563445,"TO",1,1584,-0.333333333333333,-0.25,84.2868162648275,"4872"
"569",171720,"Norte","Tocantins","Piraquê","Menor porte","Não municipalizado",0.666666666666667,-0.70337908794151,24,3028,458,0.412574902539702,0.319146162946921,0.365860532743312,0,-0.300806133923355,-0.451209200885033,"TO",0,602,-0.666666666666667,-1,221.626686255185,"2282"
"570",171850,"Norte","Tocantins","Recursolândia","Menor porte","Não municipalizado",0.666666666666667,-1.03259231719103,24,4293,655.333333333333,0.58493528949899,0.456653097782858,0.520794193640924,1,-0.145872473025743,-0.218808709538615,"TO",0,893,-0.666666666666667,-1,457.020199108447,"3421"
"571",210975,"Nordeste","Maranhão","Santa Filomena do Maranhão","Menor porte","Não municipalizado",1.33333333333333,-0.887025848803517,24,7772.66666666667,1099,1.05905125246816,0.765811425935952,0.912431339202057,1,-0.420901994131276,-0.315676495598457,"MA",1,1519,-0.333333333333333,-0.25,79.1949997816757,"6697"
"572",230290,"Nordeste","Ceará","Capistrano","Menor porte","Não municipalizado",4,-0.711958014560088,24,17772.3333333333,4217,2.42153853794686,2.93851390643486,2.68002622219086,3,-1.31997377780914,-0.329993444452285,"CE",5,5178,1,0.25,-75.7590807341473,"17254"
"573",230365,"Nordeste","Ceará","Catunda","Menor porte","Não municipalizado",2.33333333333333,-0.491398072828009,24,10385,2306.33333333333,1.41499021231004,1.60711230089501,1.51105125660253,2,-0.822282076730806,-0.352406604313203,"CE",2,2868,-0.333333333333333,-0.142857142857143,40.5375895651995,"10444"
"574",231335,"Nordeste","Ceará","Tejuçuoca","Menor porte","Não municipalizado",4,-0.598529543895895,24,19185.3333333333,3771,2.61406440891404,2.62772965168742,2.62089703030073,3,-1.37910296969927,-0.344775742424818,"CE",1,4562,-3,-0.75,217.532705382701,"17154"
"575",240040,"Nordeste","Rio Grande do Norte","Água Nova","Menor porte","Não municipalizado",0.666666666666667,-1.09148450658,24,3251.33333333333,961,0.443004799578628,0.669649481641902,0.556327140610265,1,-0.110339526056402,-0.165509289084603,"RN",0,1182,-0.666666666666667,-1,604.195695317639,"2946"
"576",240485,"Nordeste","Rio Grande do Norte","Itajá","Menor porte","Não municipalizado",1.66666666666667,-1.01890466478053,24,7548,2234.66666666667,1.02843968440214,1.55717312692588,1.29280640566401,1,-0.373860261002659,-0.224316156601595,"RN",2,2939,0.333333333333333,0.2,-89.1598728464383,"7292"
"577",240510,"Nordeste","Rio Grande do Norte","Jandaíra","Menor porte","Não municipalizado",1,-1.19698309919379,24,6878,1458.66666666667,0.93714999328536,1.01643639669267,0.976793194989014,1,-0.0232068050109856,-0.0232068050109856,"RN",1,1848,0,0,0,"6562"
"578",240600,"Nordeste","Rio Grande do Norte","José da Penha","Menor porte","Não municipalizado",2,-0.20586601518927,24,5951.33333333333,2048,0.810888629452206,1.42709899937837,1.11899381441529,1,-0.881006185584711,-0.440503092792356,"RN",1,2590,-1,-0.5,113.506581039078,"5803"
"579",240660,"Nordeste","Rio Grande do Norte","Lagoa Salgada","Menor porte","Não municipalizado",2,0.0125450705643687,24,8244.66666666667,2467,1.12336279606088,1.71906896067697,1.42121587836892,1,-0.578784121631075,-0.289392060815538,"RN",0,3098,-2,-1,345.551981343888,"8319"
"580",240725,"Nordeste","Rio Grande do Norte","Major Sales","Menor porte","Não municipalizado",0.666666666666667,0.0410891683599958,24,4020,939.666666666667,0.547738146700661,0.654783867065044,0.601261006882853,1,-0.0654056597838144,-0.0981084896757216,"RN",1,1196,0.333333333333333,0.499999999999999,-509.639891157892,"3924"
"581",240850,"Nordeste","Rio Grande do Norte","Ouro Branco","Menor porte","Não municipalizado",1,-0.280584079731594,24,4812.33333333333,1472.33333333333,0.655696154553686,1.02595968103097,0.840827917792327,1,-0.159172082207673,-0.159172082207673,"RN",0,1751,-1,-1,628.250875486627,"4913"
"582",240870,"Nordeste","Rio Grande do Norte","Paraú","Menor porte","Não municipalizado",1,-0.392060519522595,24,3768.33333333333,1007.66666666667,0.513447740335902,0.702168013528779,0.60780787693234,1,-0.39219212306766,-0.39219212306766,"RN",0,1231,-1,-1,254.977074036615,"3579"
"583",241080,"Nordeste","Rio Grande do Norte","Riacho de Santana","Menor porte","Não municipalizado",1,-0.536771912702487,24,4204,1207,0.572808748440194,0.841068599731296,0.706938674085745,1,-0.293061325914255,-0.293061325914255,"RN",1,1526,0,0,0,"4127"
"584",250153,"Nordeste","Paraíba","Baraúna","Menor porte","Não municipalizado",0.666666666666667,-1.00454366023323,24,4895.66666666667,594.666666666667,0.667050593747315,0.414379006329918,0.540714800038616,1,-0.125951866628051,-0.188927799942076,"PB",0,896,-0.666666666666667,-1,529.302728506124,"4762"
"585",250200,"Nordeste","Paraíba","Belém do Brejo do Cruz","Menor porte","Não municipalizado",1.33333333333333,-0.304490150349874,24,7342,1145.66666666667,1.00037151071549,0.798329957822829,0.899350734269158,1,-0.433982599064175,-0.325486949298131,"PB",1,1445,-0.333333333333333,-0.25,76.8079950790934,"6268"
"586",250240,"Nordeste","Paraíba","Bonito de Santa Fé","Menor porte","Não municipalizado",1.66666666666667,-0.598108138348871,24,11912,2343.33333333333,1.6230489560941,1.63289485117675,1.62797190363542,2,-0.0386947630312424,-0.0232168578187454,"PB",3,2901,1.33333333333333,0.8,-3445.77206030902,"10252"
"587",250280,"Nordeste","Paraíba","Brejo do Cruz","Menor porte","Não municipalizado",3,-0.976878987738,24,14107,3782.66666666667,1.92212488445429,2.63585928465914,2.27899208455671,2,-0.721007915443287,-0.240335971814429,"PB",8,5312,5,1.66666666666667,-693.473662758047,"13613"
"588",250330,"Nordeste","Paraíba","Cachoeira dos Índios","Menor porte","Não municipalizado",1.66666666666667,-1.14807793687986,24,10243.6666666667,2193,1.39573308343765,1.52813872345545,1.46193590344655,1,-0.204730763220117,-0.12283845793207,"PB",4,2756,2.33333333333333,1.4,-1139.70821806816,"9151"
"589",250490,"Nordeste","Paraíba","Cruz do Espírito Santo","Menor porte","Não municipalizado",2.66666666666667,-0.104062083897984,24,17382,4144,2.3683543447639,2.88764563155467,2.62799998815929,3,-0.0386666785073779,-0.0145000044402667,"PB",7,5483,4.33333333333333,1.625,-11206.89311989,"17095"
"590",250530,"Nordeste","Paraíba","Curral Velho","Menor porte","Não municipalizado",0.666666666666667,-0.590429076148419,24,2516.33333333333,449.333333333333,0.34285864589082,0.313107007025072,0.327982826457946,0,-0.338683840208721,-0.508025760313081,"PB",0,605,-0.666666666666667,-1,196.840412065666,"2292"
"591",250560,"Nordeste","Paraíba","Diamante","Menor porte","Não municipalizado",1,-1.18106043688182,24,6551.66666666667,1402.66666666667,0.892686009403109,0.977414158428416,0.935050083915763,1,-0.0649499160842374,-0.0649499160842374,"PB",0,1793,-1,-1,1539.64787068091,"6299"
"592",250580,"Nordeste","Paraíba","Duas Estradas","Menor porte","Não municipalizado",1,-0.707261146031496,24,3596,839,0.489966760083477,0.584636748280495,0.537301754181986,1,-0.462698245818014,-0.462698245818014,"PB",0,981,-1,-1,216.123577091173,"3327"
"593",250260,"Nordeste","Paraíba","Igaracy","Menor porte","Não municipalizado",1,-1.21023597371683,24,6136,1581.66666666667,0.836050066705288,1.10214595573737,0.969098011221327,1,-0.0309019887786732,-0.0309019887786732,"PB",0,2057,-1,-1,3236.03767758191,"5648"
"594",250680,"Nordeste","Paraíba","Ingá","Menor porte","Não municipalizado",4.66666666666667,-0.456315131964382,24,18116,5483.66666666667,2.46836424518139,3.82115977193581,3.1447620085586,3,-1.52190465810807,-0.326122426737443,"PB",3,6882,-1.66666666666667,-0.357142857142857,109.51189733124,"17692"
"595",250740,"Nordeste","Paraíba","Jericó","Menor porte","Não municipalizado",1.33333333333333,0.0275638408758196,24,7738.66666666667,2151.33333333333,1.05441864127716,1.49910431998503,1.27676148063109,1,-0.056571852702239,-0.0424288895266792,"PB",0,2600,-1.33333333333333,-1,2356.88468672083,"7516"
"596",250800,"Nordeste","Paraíba","Juru","Menor porte","Não municipalizado",1.33333333333333,-1.04165505730806,24,9867.33333333333,1209.66666666667,1.34445643603922,0.842926801553403,1.09369161879631,1,-0.239641714537022,-0.179731285902767,"PB",3,1756,1.66666666666667,1.25,-695.482700032671,"9234"
"597",250810,"Nordeste","Paraíba","Lagoa","Menor porte","Não municipalizado",1,-0.920494098475777,24,4666,996.333333333333,0.635757759329673,0.694270655784823,0.665014207557248,1,-0.334985792442752,-0.334985792442752,"PB",0,1296,-1,-1,298.520123109668,"4415"
"598",250855,"Nordeste","Paraíba","Logradouro","Menor porte","Não municipalizado",0.666666666666667,-0.964526718415393,24,4331.66666666667,604,0.590203749284834,0.420882712707293,0.505543230996063,1,-0.161123435670603,-0.241685153505905,"PB",1,659,0.333333333333333,0.499999999999999,-206.880725914255,"4797"
"599",250870,"Nordeste","Paraíba","Mãe d'Água","Menor porte","Não municipalizado",0.666666666666667,-0.963110314666911,24,4009.33333333333,594.666666666667,0.546284778483877,0.414379006329918,0.480331892406897,0,-0.18633477425977,-0.279502161389654,"PB",1,793,0.333333333333333,0.499999999999999,-178.889493202505,"3583"
"600",250920,"Nordeste","Paraíba","Massaranduba","Menor porte","Não municipalizado",2,-0.00574632836717692,24,13886,2987,1.89201291171278,2.08141831598789,1.98671561385034,2,-0.0132843861496648,-0.00664219307483238,"PB",1,4092,-1,-0.5,7527.63423716974,"14139"
"601",251065,"Nordeste","Paraíba","Parari","Menor porte","Não municipalizado",0.333333333333333,-1.05568704964077,24,1771.66666666667,398.666666666667,0.241395377256552,0.277801172405035,0.259598274830793,0,-0.0737350585025398,-0.221205175507619,"PB",0,496,-0.333333333333333,-1,452.06898875906,"1720"
"602",251207,"Nordeste","Paraíba","Poço de José de Moura","Menor porte","Não municipalizado",0.666666666666667,0.0287390386124855,24,4306.66666666667,1001.66666666667,0.586797417526745,0.697987059429037,0.642392238477891,1,-0.0242744281887757,-0.0364116422831635,"PB",1,1193,0.333333333333333,0.499999999999999,-1373.18716939938,"4006"
"603",251330,"Nordeste","Paraíba","Santa Helena","Menor porte","Municipalizado",1.66666666666667,-0.205271846959797,24,5889,1243.66666666667,0.802395508935372,0.866618874785271,0.834507191860321,1,-0.832159474806346,-0.499295684883807,"PB",2,1545,0.333333333333333,0.2,-40.0564246908207,"5865"
"604",251380,"Nordeste","Paraíba","Santa Teresinha","Menor porte","Não municipalizado",1.33333333333333,-0.751458587725719,24,4573.33333333333,1304.66666666667,0.623131622946358,0.909125241465974,0.766128432206166,1,-0.567204901127167,-0.425403675845375,"PB",1,1702,-0.333333333333333,-0.25,58.7677103408174,"4402"
"605",251392,"Nordeste","Paraíba","São Bentinho","Menor porte","Não municipalizado",0.666666666666667,-1.15565532966044,24,4529,870.333333333333,0.617091061295347,0.606470619690255,0.611780840492801,1,-0.0548858261738657,-0.0823287392607985,"PB",3,1207,2.33333333333333,3.5,-4251.2493588816,"4327"
"606",250070,"Nordeste","Paraíba","São João do Rio do Peixe","Menor porte","Não municipalizado",4,-0.205004194420617,24,18000.3333333333,5159,2.45260428358063,3.59492370009425,3.02376399183744,3,-0.976236008162561,-0.24405900204064,"PB",3,6395,-1,-0.25,102.434246600079,"17964"
"607",251420,"Nordeste","Paraíba","São José da Lagoa Tapada","Menor porte","Não municipalizado",1.66666666666667,0.0204235225202367,24,7645.33333333333,1198.33333333333,1.0417016693803,0.835029443809447,0.938365556594872,1,-0.728301110071795,-0.436980666043077,"PB",2,1512,0.333333333333333,0.2,-45.7686153053472,"7126"
"608",251593,"Nordeste","Paraíba","Sertãozinho","Menor porte","Não municipalizado",1,-0.427392842262767,24,5023.66666666667,1259,0.684491012348729,0.877303535262388,0.780897273805558,1,-0.219102726194442,-0.219102726194442,"PB",0,1634,-1,-1,456.406918055668,"5054"
"609",251610,"Nordeste","Paraíba","Soledade","Menor porte","Municipalizado",3.33333333333333,-0.400932849802721,24,14976,4277,2.04052897636545,2.98032344743227,2.51042621189886,3,-0.822907121434472,-0.246872136430342,"PB",2,5588,-1.33333333333333,-0.4,162.027195852808,"13968"
"610",251630,"Nordeste","Paraíba","Sumé","Menor porte","Não municipalizado",3.33333333333333,-0.0702002348756067,24,16953.6666666667,4255.66666666667,2.30999252730865,2.96545783285542,2.63772518008203,3,-0.6956081532513,-0.20868244597539,"PB",6,5921,2.66666666666667,0.8,-383.357592087235,"17166"
"611",251660,"Nordeste","Paraíba","Tavares","Menor porte","Não municipalizado",1.66666666666667,-1.0403159210958,24,14699.6666666667,1425.66666666667,2.00287765599938,0.993441149144091,1.49815940257173,1,-0.168507264094934,-0.10110435845696,"PB",5,2577,3.33333333333333,2,-1978.15408803706,"14101"
"612",270480,"Nordeste","Alagoas","Maribondo","Menor porte","Não municipalizado",3.33333333333333,-0.773245375065693,24,13264.6666666667,2787.33333333333,1.80735421308508,1.94228545455761,1.87481983382135,2,-1.45851349951199,-0.437554049853596,"AL",1,3738,-2.33333333333333,-0.7,159.980235638138,"13679"
"613",270620,"Nordeste","Alagoas","Palestina","Menor porte","Não municipalizado",1,0.0739561154737406,24,5011,543.333333333333,0.682765137591297,0.378608621254353,0.530686879422825,1,-0.469313120577175,-0.469313120577175,"AL",0,765,-1,-1,213.077358410558,"4325"
"614",270650,"Nordeste","Alagoas","Passo de Camaragibe","Menor porte","Não municipalizado",1.66666666666667,-0.0936428280155326,24,15245,1730.33333333333,2.07718110608248,1.20574070731984,1.64146090670116,2,-0.0252057599655027,-0.0151234559793016,"AL",1,2812,-0.666666666666667,-0.4,2644.89810098599,"13804"
"615",270660,"Nordeste","Alagoas","Paulo Jacinto","Menor porte","Não municipalizado",1,0.00509791885301372,24,7564,1328.66666666667,1.03061973672731,0.92584905786494,0.978234397296127,1,-0.0217656027038731,-0.0217656027038731,"AL",1,1713,0,0,0,"6576"
